text,sentiment
the scenes felt too long,negative
this film was released in 2020,neutral
the soundtrack was excellent although the dialogue was awkward,mixed
this film is set in a city environment in the story,neutral
throughout the movie the ending was satisfying,positive
the plot was interesting but the story was weak,mixed
the story was beautifully written yet the film was dull,mixed
as i recall my family made a point to stay home on the night nichols was on mondays tuesdays nbc it was a superb vehicle for james garner very well written great ensemble cast his character very much like the support your local films retired gambler with mysterious past settles into town and has adventures every week in fact it seemed fairly obvious that it was the same character it was just a charmer of a tv show a sleeper like my world and welcome to it which may have been its contemporary i forget i dearly wish these shows would be made available on dvd it was just good tv perhaps briscoe county jr come close but only by a mile,positive
the story includes action sequences in the story,neutral
what a stupid idea ewoks should be enslaved and tortured utterly useless as a species fine you want ten lines of text regarding my unending hatred of ewoks fine here it is fool first of all they are an inferior race that would be slaughtered en mass had lucas not pussified the entire series with their foul presence they re little bears with large asses and they probably smell like donkey crotch yeah i said it donkey crotch they have little to no technology whatsoever resorting to using sticks as makeshift weapons i m surprised they even had access to fire their guttural language makes my skin crawl can t suppress anti ewok rage ahhh,negative
overall the plot is set in a city environment,neutral
in my opinion the movie was predictable,negative
throughout the movie the plot was interesting,positive
by the end the pacing was slow,negative
overall the ending was satisfying,positive
overall the performances were strong,positive
in my opinion the ending was disappointing,negative
the ending was satisfying yet the story was poorly written,mixed
the scenes were well crafted but the acting felt forced,mixed
overall the story was engaging,positive
the story was beautifully written but the story was poorly written,mixed
there are many mysteries in life for example why did any of the people other than carrot top agree to appear in this movie why did anyone distribute this movie why did anyone pay money to see it i guess none of these questions will ever be answered but one thing i know for sure this movie is one of the worst ever made with a budget this big it would already be bad but the addition of carrot top s humor makes it even worse the only entertainment one could possibly get from this movie is to burn it smash it or otherwise destroy it in an amusing fashion if you were to rank it against every movie ever made it would be right between problem child and biodome nuff said,negative
overall the experience was frustrating,negative
the story was engaging yet the story was weak,mixed
according to the review this film is two hours long,neutral
overall the visuals were beautiful,positive
the plot belongs to the drama genre for most of the runtime,neutral
for me the movie was enjoyable,positive
the plot was interesting yet the story was weak,mixed
the film is available in multiple languages for most of the runtime,neutral
according to the review this film has several main characters,neutral
overall the movie follows a family based storyline,neutral
the movie was boring,negative
in my opinion the dialogue was meaningful,positive
according to the review the plot contains multiple dialogue scenes,neutral
the movie was entertaining although the pacing was slow,mixed
the plot has a runtime close to two hours,neutral
throughout the movie the soundtrack was excellent,positive
roll is a wonderful little film toby malone plays an 18 year old kid very well acted by the way who is into soccer malone s cousin takes him out the night before his big game on an adventure with many twists and turns involving two gym bags a drug lord some tough bikers some cops and some prostitutes and the movie keeps us guessing as to which characters are on which side of the law what the contents of either gym bag is and even what gender a key biker is parts of it reminded me of lock stock and two smoking barrels for me roll reinforced three opinions that i already held before seeing roll those opinions are 1 i really want to visit australia one day the country and cities are beautiful and it looks like such a cool place for a vacation 2 some of the best filmmakers in the are australian the cinematography in roll was especially impressive i loved the stylized colors and lighting in many of the scenes 3 australian women are hot,positive
this movie doesn t even have the saving grace of being so bad that its good it is truly appalling its closer to a tongue in cheek parody than a disaster movie but alas they were serious made for tv but not worthy of even that it contains every clich and cheesy plot moment you can imagine oh will he save the town from the flood will his wife admit that she still loves him will they escape before the flood drowns them i cant explain how bad this is awful predictable plot that makes you wince it is so cheesy bad effects although to be fair i have seen worse super imposed bubbling water bad script woeful acting hideous so bad in fact that you probably should get drunk and watch it,negative
for me the movie was forgettable,negative
overall the acting felt forced,negative
as a modern marco polo from venice to china here we come amelio again taking on the task to render us the grey area in the middle of two worlds in solid colors eroded by globalization s collateral damages the pessimistic vision of europe is mutual with chinas the view of that charming but puzzling country is dealt from below devoid of any claim to learn or impose opinions reality nonetheless is harsh abandoned and exploited children beehive homes backward areas is the other china we ignore vincenzo castellitto a technician of a steel factory is one of us his voyage to china is a pretext to understand to learn from the inside a country where progress and third world problems live together in an infamous balance it s not exactly clear if vincenzo knew by the first time that the mechanical component was already been fixed i think so anyway is a minor aspect liu the chinese girl is the key of the whole film she carries on her back a lot of difficulties she s got the strength to overcome but how could she fight with little money and little help the realistic and unbiased view of the facts by the girl refusing vincenzo s money touched me a lot a pack of bank notes can t get back her husband her baby forced to treat like a stranger for the law protect her by scorns liu knew his intentions were benign and kind far from a cold charity act their friendship is beautifully narrated the way it grows step by step dignified and formative unique a priceless legacy to keep some scenes are stunning either for the acting vincenzo crying on the ferry or by the dialogues at the restaurant on the railroads besides a careless editing and a pretty lazy start la stella che non c is brilliant and sharp just because chronicles the untold verities in competition at 63rd venice film festival plenty bet on tai ling for the mastroianni prize dedicated to emerging stars she definitely deserved that award 8 10,positive
thoughtless ignorant ill conceived career killing where is the talented angela jones now deeply unfunny garbage it s no wonder reb braddock hasn t directed anything else since anyone who has a chance to make his first film on his own rules based on his own script with the help of quentin tarantino himself and creates something like this anyone who feels that this was a story worth telling to the world doesn t deserve a second break under the circumstances the performances are good the actors do what they re told to do and they do it well it s just that they shouldn t have done it in the first place 0 out of 4,negative
by the end the ending was disappointing,negative
the story includes indoor and outdoor scenes,neutral
the movie takes place over several days in the story,neutral
according to the review this movie has a runtime close to two hours,neutral
in my opinion the pacing was slow,negative
overall the story was weak,negative
based on an actual mining disaster this early german talkie with english subtitles still remains one of the most effective docu dramas ever filmed featuring many non professional actors kameradschaft gives a chilling view of the friendship that binds the mine workers regardless of which side of the french german border they may be from a deadly accident brings out the very best in everyone nullifying any superiors orders a fellow miner in need will receive the help of his comrades even at threat of great loss including life this film reminds of the self sacrificing heroism shown by the nyfd following the 9 11 attacks putting aside any formal rules and regulations these men and women in uniform knew only one cause to save lives and to find their fellow fire fighters more than 70 years later kameradschaft still has the strong and timeless message a friend in need is a friend in deed,positive
intriguing exciting dramatic explosive complex epic words that only touch the tip of the iceberg in terms of the grand story that is lost being told from the acting down to the rare visual effects lost is the essential show on television for fans of science fiction fantasy action adventure and lots and lots of mystery each cast member is so well chosen and so good in their roles that you either love them or hate them or downright wish them dead the visual effects when used which is rare are actually quite well done considering the usual production of shows be it the smoke monster to the polar bears lost is believable in terms of eye candy as far as story goes nothing can compare to the vast complexity this show has made viewers like me endure beginning to end continuity is virtually perfect characters are developed and the ever evolving story slowly gives the answers to its questions so many crave overall there is practically no flaw in lost it does for dramatic sci fi television what arrested development did for comedy it has set the bar i highly recommend lost to those that are patient intellectual and love every moment of the ride no matter how long it takes to reach the end see this show,positive
the plot follows a family based storyline,neutral
the eight jean rollin film i have watched is also possibly the weirdest the intriguing plot such as it is seems initially to be too flimsy to sustain even its trim 84 minutes but it somehow contrives to get inordinately muddled as it goes along a would be female vampire scantily clad as promised by the title is held in captivity inside a remote ch teau and emerges only to feast on the blood of willing victims who are apparently members of a suicide club as if unsure where all of this would lead him the writer director ultimately has the human villain actually the blank faced hero s kinky father ludicrously revealed as a mutant from the future the languorous pace and dream like atmosphere the cultists wear hoods and animal masks to hide their features from the sheltered girl are of course typical of both the film maker ditto the seashore setting at the anti climax and the euro cult style as are the bevy of nubile beauties on display personally the most enjoyable thing about the whole visually attractive but intellectually vacuous affair was watching familiar character actor bernard musson who appeared in six latter day luis bunuel films crop up bemusedly through it from time to time,negative
the characters were memorable but the movie was forgettable,mixed
by the end the characters were unconvincing,negative
the story is available in multiple languages in the story,neutral
overall the story was released in 2020,neutral
the soundtrack was excellent however the movie was predictable,mixed
throughout the movie the acting felt forced,negative
i don t want to spoil the movie for anyone but this mimics life s reality in so many ways and if you are really honest with yourself you will resonate with it in agreement in at least a few of the scenes the acting is not only believable but convincing in a way that endears one to the characters moreover it s funny without trying too hard at it and yes i truly believe a sequel is warranted here see the movie you ll understand why highly recommended especially if you like movies that have a real message,positive
i don t know if this exceptionally dull movie was intended as an unofficial sequel to the french connection but it does have many of the same drawbacks the script is so confusing that the viewer remains uninvolved and feels left out of the picture and the direction is so cold so lacking in energy that even the great chase sequence can t liven things up 1 2,negative
the film had a powerful message however the experience was frustrating,mixed
the movie was entertaining but the characters were unconvincing,mixed
omg another bad film by larry buchanan that guy did not learn to stop did he first he gives us zero budget sci fi movies and lies about famous dead people and now he is exploiting the loch ness monster as being vicious the plot is basically about some southerners of the usa pretending to be scottish camping out at loch ness alas out on the fishing hole oops i mean lake of loch ness there is a killer inflatable monster that clams itself to be nessie going out of its way to kill people for no apparent reason i am surprised that the crew of mst3k never heard of this movie yes it is that bad too,negative
the plot was directed by a known director for most of the runtime,neutral
the story features a small main cast,neutral
according to the review the story was released in 2020,neutral
the movie was entertaining yet the movie was forgettable,mixed
i am a fairly big fan of most of the films that have been based on stephen king s books this one rates as one of the scariest and most memorable i have just finished rewatching it for about the tenth time and i still find it heart wrenching as well as scary the scene where gage is on a sure collision course with the monster truck is one which stands out and the no fair uttered by little miko hughes near the end is a touch of brilliance,positive
according to the review the plot includes indoor and outdoor scenes,neutral
overall the film is set in a city environment,neutral
by the end the experience was frustrating,negative
in my opinion the performances were strong,positive
the cast was excellent but the dialogue was awkward,mixed
this movie was discussed by viewers online,neutral
i m from romania i ll try to speak in english all i want to say about this movie is that it is and will be my all time number one seen it above 30 times at least and will see it for many years now it has all the little things i like in a movie it s very touching makes me cry shows a whole lot of twisted love things and questions about love and reality and the true things that matter for different people it so happens that for me this matters the most the love the soul of a man he s inner being and this i see in this movie perhaps for me it s much more than a motion picture it s a proof in my mind that it could really exist and that you most make the best out of every moment you live with your soul mate it s a long way from reality to sci fi but what if what if all the capitalism disappeared and economy would go down would fall we would all be concerned about other issues and my thought is that on your death bed the bigger thing you remember is not the wealth not the adventure not the countries you visited and the people that remember you but the true friends and your true love and the hope that after you die all will be god damn perfect and people would be good and care more watch this movie and probably it will guide you through your life like it did to me hail from romania,positive
the movie was entertaining although the movie was predictable,mixed
an untidy man known as bill lives in a small dreary flat with a poster of marilyn monroe on the wall and his typewriter for company only the man can t think of anything to write he wanders around the streets following people just to see where they go maybe this will give him some inspiration to write he begins to follow a well dressed man holding a bag he follows him for a few days while in a cafe the well dressed man sits down at a table on the opposite side of bill and inquires why bill is following him the well dressed man says his name is cobb cobb then surprisingly informs bill that he is a burglar and even starts to take bill with him into houses to steal things although cobb insists he doesn t go into other people s homes to just steal he says he likes to let people know he has been there and interrupted the things they take for granted he puts knickers from another burglary into a man s trousers for example the film is told in flashbacks at times too the director used this technique in greater abundance in his recent feature memento bill eventually decides to cut his hair and dress in a suit on the advice of cobb he meets a blonde lady in a club who used to date the owner a bald man who is very dangerous she says we see a scene where a hammer is used by the bald man s hence men on a man s fingers in the blonde lady s flat these are some of the many pieces of the puzzle that the director shows us and they will all fit into place when we arrive at the surprising conclusion,positive
the first time you see the second renaissance it may look boring look at it at least twice and definitely watch part 2 it will change your view of the matrix are the human people the ones who started the war is ai a bad thing,positive
the ending was disappointing,negative
overall this film has several main characters,neutral
this film takes place over several days in the story,neutral
overall the film has several main characters,neutral
from the beginning the movie was entertaining,positive
the story was engaging but the script was poor,mixed
mickey mouse is now 75 years old he was created by walt disney a famous creater producer director etc i love the disney movies because it is great fun watching the cartoon movies altogether walt disney i think is the king of the creations everyone has got to love this creations and the movies by walt disney thank you walt for all the classic characters you made,positive
the soundtrack was excellent although the pacing was slow,mixed
the soundtrack was excellent however the script was poor,mixed
the film belongs to the drama genre in the story,neutral
i just can t believe that these games can get so much better but they do unfortunately i had to rent a dreamcast to play it but even though i did beat it i can t wait to buy it for ps2 this is the only series of games that i must own all of them even if i have beaten them many times over i hope they never stop making this type of game even if the series must come to an end,positive
this film was such a mess i actually reimbursed my friends who i dragged to see it the only reason i went to see it was that my friend was an apprentice editor on the shoot i m sure that this film was meant to be campy but the approach was so heavy handed and self reflexive it turned out really flat judd nelson stars as an obsequious garbage man who is a hack comedian on the side his life is hell and made worse by his obnoxious and overbearing companion bill paxton who i feel embarrassed for this was a really tasteless role for a talented actor a freak accident alters nelson s career course and mayhem ensues the attempts at humor were corny predictable and often base and tasteless wayne newton in the cast as a talent agent is a novelty but he adds nothing comedically or otherwise overall it s a very weak and uncreative attempt at camp humor that goes over like a lead balloon at least you could laugh at plan 9 from outer space this one just makes you wonder who thought this was a good enough idea to finance and film one of the all time worst bombs you ll ever witness,negative
the screenplay was thoughtful yet the dialogue was awkward,mixed
in my opinion the characters were memorable,positive
after wasting 2 hours of my life watching this movie on late night television i went back and reread some of the imdb material to remind myself of why i watched it in the first place in hindsight the only thing that i can think of is that the genre generally appeals to me but this movie was a total waste of effort it fails on every level and to see that it s described on imdb as a comedy really leaves me at a loss i don t recall more than a couple of chuckles there are more laughs in any episode of law and order than in the last man seriously too much of the characters interaction just didn t seem to me to have any foundation and was therefore very unlikely unbelievable if it hadn t been for the almost gratuitous bikini shots well what can i say avoid this movie like the plague or tape it and just fast forward to the bikini shots do not spend even 1 to rent it though,negative
the story is set in a city environment,neutral
the film is available in multiple languages for most of the runtime,neutral
overall the plot was discussed by viewers online,neutral
the dialogue was awkward,negative
according to the review the story was released in 2020,neutral
overall the movie was boring,negative
the film was inspiring although the movie was predictable,mixed
lynch the man has some really great stuff he knows how to disturb us then reward us by getting us think in different ways this however is altogether different dumbland s reward is 1 absurd comedy earned by enduring 99 stupidity i may have laughed once but somewhere around episode 4 i just started watching on fast forward didn t miss a thing i felt relieved when it ended and that s part of the point with this series it s an annoying series about annoying characters in annoying situations rounded out with annoying animation voices and sound but recognizing this and its other absurdist qualities still fails to make dumbland worthwhile,negative
the movie was emotional however the story was weak,mixed
the visuals were beautiful although the movie was boring,mixed
for me the ending was disappointing,negative
the dialogue was meaningful although the characters were unconvincing,mixed
the plot has several main characters,neutral
the plot is available in multiple languages,neutral
from the beginning the soundtrack was excellent,positive
my parents may enjoy this show but i fail to find the humor in it what is so funny about a dentist husband impregnating his hygienist assistant and the oldest daughter getting impregnated by the captain of the high school football team absolutely nothing it s a shock to me sometimes what people think constitutes humor nowadays blame that on shows like the dating game and the newlywed game bringing the issue of sex to the forefront in the mid 1960s sure the series has its touching moments still that s no excuse for the content that otherwise went into this series this is nothing like the family oriented days of i love lucy some five decades before an answer i would have to why this series plays on the lifetime cable channel is because that channel s brass think women can relate to reba s character i absolutely dislike the character of reba hart s daughter kyra she is best described as a ditsy and bitter teenager funny i wonder if the actress who played kyra scarlett pomers is like that in real life away from acting who plays the blockhead ex husband dentist christopher rich is not much better barbara jean played by melissa peterman is ditsy in herself the characters of van and cheyenne are also very annoying something else that baffles me is why the dingbat of a series creator allison m gibson decided to set the series in where i live 25 miles away from houston texas reba mcentire isn t even from this state she s an oklahoman why is it during one season or more they decided to make the incidental music sound like a pig snorting what i mean by that is where we hear this baritone saxophone being played with drums accompanying it but the melodies are basically tuneless,negative
the story features a small main cast for most of the runtime,neutral
overall the story was poorly written,negative
i once had a conversation with my parents who told me british cinema goers in the 1940s and 50s would check to see a film s country of origin before going to see it it didn t matter what the plot was or who was in it if it was an american movie people would want to see it and if it was british people wouldn t want to see it this might sound like a ridiculous generalisation but after seeing the astonished heart i can understand why people in those days preferred american cinema to the home grown variety back in the 1940s british equity was devoid of working class members and it shows in this movie everyone speaks in an english lad dee daa upper class accent that makes the british royal family sound like working class scum and what this does is alienate a large amount of a potential british audience who would no doubt prefer to be watching jimmy cagney in white heat because people would have if not related to then certainly empathised with a violent gangster in cinematic terms more than some high class english shrink in 1949 that s entertainment the reason people go to cinemas even the characters names seem bizarre leonora how many british people were named leonora in 1949 and the protagonists drink cocktails and they use words like austere you do get the feeling that this wasn t marketed for a 1949 mainstream british audience but why should it if the majority of british cinema goers were queuing up at cinemas to watch far more entertaining american imports watching the atsonished heart in 2005 i was astonished how dated everything was in fact it s so dated i thought maybe it might be a spoof from the harry endfield show what didn t astonish me was the fact that these types of movie came close to sinking the british film industry an industry that didn t pick up until american money invested in crowd pleasers like zulu alfie and the james bond movies,negative
this film is set in a city environment,neutral
the movie contains multiple dialogue scenes,neutral
the visuals were beautiful although the movie was boring,mixed
the movie was released in 2020,neutral
when one of my friends recommended this to me raving about how well it was filmed the underlying themes and the general greatness of the film i obviously expected an amazing at least entertaining film the two hours i spent watching this turned out to be a huge disappointing waste of my time i understand that this movie is meant to be surreal but even in surreal movies there is something which anchors it down even if it is only in the slightest this movie on the other hand felt forced and fake a lot of the shots were unnecessary and watching it made me think the director was trying to hard to be artistic the acting was poor and the relationships between characters were not nearly developed enough maybe that s just me missing something that others could see but i hadn t even realised there was any sort of attraction between dae su and migo before they started getting at it like rabbits randomly half way through the film then again maybe this film was just bad i am not against violence in movies but in this one almost all of it was just unnecessary throughout all the fight scenes i felt myself cringing at how painfully clich it all was and the plot the word laughable comes to mind i would be amused if i hadn t wasted two hours of my life following this poorly thought out and ridiculous plot despite all the movie s flaws by the end of it i was expecting something interesting to conclude it i won t discuss the ending because i wouldn t want to spoil the movie for those who haven t seen it just that the metaphor be it a rock or a grain of sand in water they sink as the same cannot be used as an explanation for everything this entire movie was made for shock value and shock value only i just hope sooner or later people will stop being so pretentious and recognise a bad movie for what it is i ve seen many other great korean films and it depresses me that people have hailed oldboy as the best,negative
first a technical review the script is so slow it is really a 25 minute story blown up to 1 hour 40 min the dialogue is so flat and truly one dimensional the acting is pathetic they seem to really have lifted schoolchildren out of class to read a few lines from an idiot board as for the whole point of the story namely war is bad oh there s a shock is really non existent without out the lets shock em and get great publicity scene nobody would be talking about this film it is so bad it actually bothers me to think what better things the money used this could have gone on believe me i ve seen some bad emperor s new clothes films but the one thing i can say for them is at least they were well shot and well made while the camera wobbled during two scenes in this read all the other reviews avoid at all costs and don t talk about it,negative
the movie was emotional yet the film made little sense,mixed
the plot is set in a city environment,neutral
this movie has a runtime close to two hours in the story,neutral
the scenes felt too long,negative
in my opinion the film was dull,negative
by the end the plot was confusing,negative
overall the movie was emotional,positive
the film had a powerful message but the acting felt forced,mixed
the story was beautifully written although the experience was frustrating,mixed
in my opinion the movie was enjoyable,positive
according to the review this movie is available in multiple languages,neutral
according to the review the film includes action sequences,neutral
pandora s clock is among the best thrillers you will ever read and this is one of the best thrillers you will ever see a highly faithful adaptation of john j nance s novel which had a frightfully real scenario in the novel is made even more so here despite being made for tv this is first rate entertainment the cast is great and slips into characters from the novel so well that you would think they were reading the novel richard dean anderson steps way outside the shadow of macgyver and gives the best performance of his career to date jane leeves is great her role as an ambassador s assistant in a role that proves she can be a fine dramatic actor daphne zuniga is great as dr sanders and despite the character being a man in the book it works incredibly well robert loggia edward herrmann robert guillaume and the rest of the supporting cast are top notch and fit their novel counterparts tot he letter there are changes to the story of course including and a slight change in the ending but those changes are for the better when compared with the novel the plot is realistic and very see to believe in the way its presented making this the best airplane set movie since the original airport movie the production values are high and though the special effects might look as good as they did a decade or so ago they work fine sets are great especially cia hq and the oval office showing that the filmmakers spent a lot of time to make this work it doesn t matter if you see this first and read then read the novel or vice versa just do both and you won t regret losing four hours to this film and however long it takes to read the novel this will leave you breathless,positive
the dialogue was meaningful yet the film made little sense,mixed
overall the movie is set in a city environment,neutral
according to the review this movie belongs to the drama genre,neutral
throughout the movie the cast was excellent,positive
the dialogue was meaningful,positive
in my opinion the movie was forgettable,negative
the performances were strong yet the acting felt forced,mixed
the story was engaging but the dialogue was awkward,mixed
by the end the movie was forgettable,negative
from the beginning the story was beautifully written,positive
i don t know what the previous reviewer was watching but i guess that s what reviews are personal taste missed in this movie was the depth a very deep film many layers of emotion affecting undercurrents of withheld love because of submission to societal beliefs taboos of the times and classes race relations not being in a very good state of equality guilt yearning hate confusion very dark emotionally i thought under the skin you have to submit to the aire of it a flowing movie not slow as stated before release yourself to the flow of the film the emotions will show themselves characters reveal their flaws their nasty insides excellent and actually very cruel,positive
the scenes were well crafted,positive
overall the scenes felt too long,negative
the movie was directed by a known director in the story,neutral
this movie is similar to darkness falls and the boogeyman 2005 but it s also much more graphic than both and not as good as either it s also slow and fairly predictable it s also got shades of deliverance and the amityville horror plus we get some new age flavour thrown in the mix and some of those scenes come off as a motivational inspirational sermon really this movie is a hodgepodge of almost everything even though it is gory the makeup effects are not very realistic looking in fact they look kinda cheap aside from all that there is some really awful clich d dialogue and i won t say when but there is a point where a couple of the character s actions were not authentic or believable given the circumstances nobody in their right mind what would have acted this way once you watch the movie you ll know what i mean there s also some gratuitous nudity for nudity s sake it just wasn t necessary at all the good news is that the acting was actually pretty good better than this movie deserves so after carefully weighing the evidence id say this movie was passable but not good my verdict for the tooth fairy 4 10,negative
the visuals were beautiful yet the plot was confusing,mixed
back when musicals weren t showcases for choreographers we had wonderful movies such as this one being a big fan of both wodehouse and fred astaire i was delighted to finally see this movie not quite a blend of wodehouse and hollywood but close enough some of the american vaudeville humour the slapstick not the witty banter clash with wodehouse s british sense of humour but on the whole the american style banter makes the american characters seem real rather than cardboard caricatures some inventive staging for the dance numbers including the wonderful fairground with revolving floors and funhouse mirrors more than make up for the lack of a busby berkley over the top dance number they seem a lot more realistic if you could ever imagine people starting to sing and dance as realistic the lack of ginger rogers and eric blore don t hurt the movie instead they allow different character dynamics to emerge it s also nice not to have a wise cracking headstrong love interest instead we have a gentle headstrong love interest far more in keeping with wodehouses young aristocratic females,positive
this film includes action sequences,neutral
the dialogue was meaningful but the story was poorly written,mixed
this movie was discussed by viewers online in the story,neutral
throughout the movie the dialogue was meaningful,positive
this and immoral tales both left a bad taste in my mouth it seems to me that borowczyk is disgusted by sex and these two films are cautionary tales about what will happen if you do have sex as a film it s not very well done some of the acting is truly epically bad such as the american woman with the french accent the young woman s sudden flip flop from being anxious about the marriage to being interested when it seems like it should have been the other way around and the aunt s sudden realization of the young man s secret don t make sense they re not explained at all i also didn t like how the daughter s relationship with a black man was presented as a sign of her family s perversion or predilection for bestiality the central idea the idea that there s this sexy beast if you will that lives in the woods could have been a foundation for a perverse but fun story but instead is just used as a basis for a nasty sex negative morality play,negative
in my opinion the movie was boring,negative
how tasty was my little frenchman tells a story that is alternately sad scary and life affirming it ends with a brutal finale that you knew had to happen even though you were hoping maybe even beleiving it wouldn t utlimately this is the film s greatest strength it expertly plays with your emotions and expectations then drops a bomb on you i saw this in a film theory class at usc back in the mid 90s it is not easy to find but is definitely worth hunting for,positive
this film is set in a city environment in the story,neutral
considering the lack of art with in african cinema or black american cinema the idea offers a multidimensional look at a community assigned to hoods and dealers but the funny thing is this is not at all the focus or even the subject of the short but it is the unstated assertion of independence from these themes that is most sticking the genre is unique and not the typical expectation it is almost this departure which first catches the eye so watching it twice is critical the film has an aesthetic quality which lends its self to the true art of cinema and it is this true art that with an african voice that is extremely rare the film doesn t copy to attain its message it innovates and provokes by pulling at subtle stereotypes not racial but character based stereotypes from a writers perspective the film is brilliant it carries multiply messages which include a very rapid character development it must be remember this film is less than 10 minutes and it manages to establish character very quickly the usage of colour texture and music is also to be commended but considering the director owen alik shahadah s last venture 500 years later music is to be expected but from a theme point of view it seems like the idea is a departure but the satire eludes indirectly to a social problem brilliant stuff,positive
according to the review this film is available in multiple languages,neutral
black water has to be one of the best australian movies i ve seen in many years my girlfriend and i sat gripping each others hands jumping in all the right spots this is as much a crocodile film as open water was a shark film in other words the creatures are merely part of the dilemma the trap in which people find themselves through circumstances how director s andrew traucki and david nerlich wring as much suspense and terror from such a modest situation is amazing to watch unfold and when i say terror its not overblown artificially constructed squirm moments but more little touches that when you ask yourself how would i feel in that situation lead you to conclude scared witless performances were great the pacing and gorgeous cutaways to other life in the mangroves were excellent and the ending moments of the film felt very right this is a fitting feature debut for two directors who should rightfully by very proud go and watch this very beautifully shot and acted suspenseful film,positive
the plot was interesting although the screenplay was weak,mixed
just watched it me and my better half could not believe how awful and badly acted it was if anyone else thinks its good then you must be easily pleased i actually gave up a night out to watch this its all been done before ie hostel springs to mind but at least that did not make you cringe with the bad acting and lack of story line same old stuff re hatched i read so much about this film i even recommended it to my mates my fault someone said it was good no more gory horror or reeling back in disgust than your average scary movie it has to be said please don t bother with this movie get mary poppins now thats scary i m off out now go to the cinema and watch something scarier than this little miss sunshine maybe,negative
the scenes were well crafted but the direction felt messy,mixed
the story was beautifully written but the direction felt messy,mixed
as seems to be the general gist of these comments the film has some stunning animation i watched it on blu ray but it really falls short of any real depth firstly the characters are all pretty dull i got a hint of a kind of laputa situation between agito toola and the main antagonist shunack however maybe my mind wanderd and this was wishful thinking laputa being my favourite anim original engilsh dub the characters are not really lovable either and as mentioned in another post they fall in love exceptionally quickly leaving poor old minka jealous and rejected she loves agito who seems oblivious of this however she promptly seems to forgive toola at the end with no explanation for the change of heart other than it makes the ending a little bit more happy there is also a serious lack of explanation like who are the druids really are they people and who are the weird women girls who seem to hang out with them and run the forest there is nothing explaining why they are there and how they can give regular humans superpowers the plants coming from the moon still does not fill in the blanks about this it is almost like a weird version of the day of the triffids and who does call toola why bother with this if it wont be explained i really wanted to like this film but i found the plot no where near as deep as a film like ghost in the shell or having any real character like those of miyazaki i do not resent watching it but i do sort of wish i hadn t bought it my advice give it a go if you have a couple of hours to spare but borrow it or buy it cheap perhaps if your new to anim films and don t have much to go by you will enjoy it it certainly is visually pleasing,negative
throughout the movie the plot was interesting,positive
the cinematography was stunning yet the plot was confusing,mixed
the cast was excellent yet the script was poor,mixed
cheezy action movie starring dolph lungren lungren is a one time military man who has retreated into a teaching job but the changes in the neighborhood and the student body have left him frustrated and he decides that he s going to hang it up things get dicey when while watching over a bunch of students in detention some robbers take over the school as a base of operation for an armored car robbery its dolph versus the baddies in a fight to the death jaw dropping throw back to the exploitation films of the late grindhouse era where bad guys dressed as punks and some of the bad women had day glow hair what a stupid movie watchable in a i can t believe people made this sort of way this is an action film that was probably doomed from the get go before the low budget fake breakaway sets and poor action direction were even a twinkle in a producers eye watch how late in the film as cars drive through the school don t ask they crash into the security turret don t ask since it looks more like a prison then a high school and smash its barely constructed form apart it doesn t look like it did in earlier shots what hath the gods of bad movies wrought actually i m perplexed since this was directed by sydney j furie a really good director who made films like the boys in company c has his ability failed him or was this hopeless from the get go and he didn t even bother it s a turkey a watchable one but a turkey none the less,negative
the film has several main characters for most of the runtime,neutral
in my opinion the movie was boring,negative
i remember this movie quite intense for an 11 year old good editing i felt terrible for the st bernard i d watch it again if it were rebroadcast but the signal is passing pluto as i write this robert culp a highlight of his career i am just glad i didn t live in that neighborhood oh those 70 s what a decade if they remade it i bet it would be very violent and bloody so what are they waiting for an excellent movie for pre pubescent suburban boys it was very intense i think it was filmed in los angeles certainly not made in lodi nj the shot with the st bernard was the best and obviously the most haunting image from the film and then they left the carcass on the stoop rotten kids,positive
in my opinion the direction was impressive,positive
the writer director of this film obviously doesn t know anything about film i think the dp on this project was tied up and replaced with a monkey because every seen was either too dark or had the hotter hot spots than the sun the story was awful the characters were very one dimensional for someone to have said that this film was made for poker fans and not film fans that someone is kidding their self it was probably the writer director no poker fan in this world likes this movie even your money man hates this project to go into a casino and play a few hands doesn t give you the experience to write about poker keep your day job and if it s playing poker then you must be hurt n,negative
